,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
88,89,4,2,1268,fixationIA,targetIA,956.0,,,,,,targetIA,956.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,8.0,21.0,b,1.6181473683200003,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
89,90,4,2,1084,fixationIA,targetIA,768.0,,,,,,targetIA,768.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,9.0,74.0,h,1.38446069685,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
90,91,4,9,444,fixationIA,distIA,224.0,fixationIA,300.0,distIA,172.0,distIA,distIA,224.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,10.0,46.0,h,2.18506339267,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
91,92,4,3,1284,fixationIA,targetIA,160.0,targetIA,780.0,,,,targetIA,160.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,11.0,24.0,h,1.6014528187700001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
92,93,4,4,928,fixationIA,targetIA,920.0,distIA,176.0,distIA,196.0,,targetIA,920.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LcongWN,h,wnL.wav,1.0,12.0,1.0,h,1.9183461164500002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
93,94,4,6,1128,fixationIA,distIA,164.0,distIA,168.0,distIA,116.0,targetIA,distIA,164.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LinCongWN,b,wnL.wav,1.0,13.0,15.0,b,1.6679080788,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
94,95,4,6,1072,fixationIA,fixationIA,808.0,distIA,204.0,distIA,272.0,targetIA,distIA,204.0,,,,,,,,,,,,,,,,,,,
95,96,4,3,484,fixationIA,targetIA,356.0,targetIA,784.0,,,,targetIA,356.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,15.0,45.0,h,1.16756058116,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
96,97,4,2,1220,fixationIA,targetIA,596.0,,,,,,targetIA,596.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,16.0,35.0,b,1.20066193171,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
97,98,4,5,1400,fixationIA,distIA,388.0,targetIA,184.0,targetIA,180.0,targetIA,distIA,388.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,17.0,47.0,h,1.93455277638,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
98,99,4,5,1140,fixationIA,targetIA,196.0,targetIA,196.0,distIA,100.0,distIA,targetIA,196.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,18.0,75.0,h,1.88462674792,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
99,100,4,6,520,fixationIA,fixationIA,644.0,distIA,204.0,distIA,160.0,targetIA,distIA,204.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LinCongWN,h,wnL.wav,1.0,19.0,7.0,h,1.63479683117,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
100,101,4,4,1040,fixationIA,distIA,360.0,targetIA,172.0,targetIA,280.0,,distIA,360.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LcongWN,h,wnR.wav,1.0,20.0,5.0,h,1.53476332771,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
101,102,4,4,1516,fixationIA,targetIA,288.0,distIA,272.0,distIA,96.0,,targetIA,288.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,1.0,21.0,50.0,b,1.70147972417,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
102,103,4,6,1056,fixationIA,distIA,164.0,distIA,188.0,distIA,76.0,targetIA,distIA,164.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LcongWN,b,wnR.wav,1.0,22.0,13.0,b,1.80131052068,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
103,104,4,6,1060,fixationIA,distIA,212.0,distIA,124.0,targetIA,220.0,targetIA,distIA,212.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,23.0,62.0,h,1.68490320652,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
104,105,4,3,1104,fixationIA,targetIA,184.0,targetIA,392.0,,,,targetIA,184.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,24.0,28.0,h,1.23469177545,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
105,106,4,5,1056,fixationIA,distIA,228.0,distIA,120.0,targetIA,252.0,targetIA,distIA,228.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,LinCong,b,ribbitR.wav,1.0,25.0,10.0,b,1.25090246752,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
106,107,4,5,960,fixationIA,targetIA,200.0,targetIA,160.0,distIA,284.0,distIA,targetIA,200.0,,,,,,,,,,,,,,,,,,,
107,108,4,4,576,fixationIA,targetIA,236.0,fixationIA,348.0,targetIA,556.0,,targetIA,236.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,27.0,42.0,h,1.4012930724700001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
108,109,4,2,904,fixationIA,targetIA,768.0,,,,,,targetIA,768.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,28.0,37.0,b,1.20092035559,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
109,110,4,3,1412,fixationIA,distIA,320.0,targetIA,608.0,,,,distIA,320.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,1.0,29.0,23.0,b,2.0183810861500002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
110,111,4,6,1032,fixationIA,distIA,156.0,distIA,172.0,distIA,148.0,targetIA,distIA,156.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,30.0,76.0,h,1.76824142729,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
111,112,4,6,1080,fixationIA,distIA,208.0,distIA,332.0,targetIA,140.0,targetIA,distIA,208.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LcongWN,b,wnL.wav,1.0,31.0,9.0,b,1.8345485976299998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
112,113,4,4,1344,fixationIA,targetIA,192.0,targetIA,248.0,distIA,200.0,,targetIA,192.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,1.0,32.0,55.0,b,1.6346065872100002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
113,114,4,4,724,fixationIA,distIA,396.0,targetIA,180.0,targetIA,660.0,,distIA,396.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,33.0,63.0,h,1.65145215896,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
114,115,4,4,524,fixationIA,fixationIA,228.0,targetIA,208.0,targetIA,672.0,,targetIA,208.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,34.0,38.0,b,1.4012512847799998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
115,116,4,5,1308,fixationIA,targetIA,608.0,distIA,184.0,distIA,148.0,targetIA,targetIA,608.0,,,,,,,,,,,,,,,,,,,
116,117,4,7,1340,fixationIA,targetIA,252.0,targetIA,600.0,distIA,184.0,distIA,targetIA,252.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,36.0,58.0,h,2.7023371049900002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
117,118,4,2,1184,fixationIA,targetIA,640.0,,,,,,targetIA,640.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,1.0,37.0,49.0,b,1.20136865688,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
118,119,4,3,1244,fixationIA,targetIA,216.0,targetIA,216.0,,,,targetIA,216.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,38.0,29.0,h,1.30084572424,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
119,120,4,2,1128,fixationIA,targetIA,628.0,,,,,,targetIA,628.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,39.0,51.0,b,1.15114424966,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
120,121,4,3,1140,fixationIA,targetIA,288.0,targetIA,572.0,,,,targetIA,288.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,40.0,44.0,h,1.41780874139,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
121,122,4,3,1176,fixationIA,targetIA,216.0,targetIA,288.0,,,,targetIA,216.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,41.0,52.0,b,1.06775361097,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
122,123,4,5,1348,fixationIA,distIA,224.0,distIA,168.0,targetIA,180.0,targetIA,distIA,224.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,42.0,22.0,b,1.91853526075,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
123,124,4,5,60,fixationIA,fixationIA,1008.0,targetIA,172.0,targetIA,200.0,targetIA,targetIA,172.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,43.0,59.0,h,1.33413182037,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
124,125,4,3,1036,fixationIA,targetIA,188.0,targetIA,444.0,,,,targetIA,188.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,44.0,57.0,h,1.11797508574,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
125,126,4,5,1140,fixationIA,distIA,240.0,distIA,344.0,targetIA,212.0,targetIA,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Lcong,b,quackR.wav,1.0,45.0,12.0,b,1.98489228306,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
126,127,4,5,504,fixationIA,distIA,336.0,distIA,372.0,targetIA,40.0,targetIA,distIA,336.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,46.0,54.0,b,1.4679561713100002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
127,128,4,3,1548,fixationIA,targetIA,212.0,targetIA,416.0,,,,targetIA,212.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,1.0,47.0,39.0,b,1.58481911794,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
128,129,4,7,28,fixationIA,fixationIA,1256.0,distIA,100.0,distIA,172.0,distIA,distIA,100.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,48.0,67.0,b,2.13473195028,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
129,130,4,5,1300,fixationIA,distIA,424.0,targetIA,228.0,targetIA,188.0,targetIA,distIA,424.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,49.0,31.0,h,2.0685321816599997,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
130,131,4,3,1296,fixationIA,targetIA,224.0,targetIA,892.0,,,,targetIA,224.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,50.0,41.0,h,1.80142671977,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
131,132,4,3,1116,fixationIA,targetIA,184.0,targetIA,296.0,,,,targetIA,184.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,51.0,68.0,b,1.0341288145999998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
132,133,4,6,1200,fixationIA,distIA,192.0,distIA,144.0,distIA,120.0,targetIA,distIA,192.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LinCongWN,b,wnR.wav,1.0,52.0,11.0,b,1.91811775038,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
133,134,4,3,976,fixationIA,targetIA,160.0,targetIA,584.0,,,,targetIA,160.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,53.0,19.0,b,1.16790111418,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
134,135,4,2,1120,fixationIA,targetIA,616.0,,,,,,targetIA,616.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,54.0,48.0,b,1.2846676559,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
135,136,4,5,1200,fixationIA,distIA,152.0,distIA,276.0,targetIA,160.0,targetIA,distIA,152.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,55.0,70.0,b,1.91817493354,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
136,137,4,3,1084,fixationIA,targetIA,160.0,targetIA,524.0,,,,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,56.0,69.0,b,1.3345826875700002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
137,138,4,4,1068,fixationIA,targetIA,168.0,targetIA,192.0,targetIA,664.0,,targetIA,168.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,57.0,26.0,h,1.7180089557700002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
138,139,4,6,1180,fixationIA,distIA,180.0,distIA,116.0,distIA,120.0,targetIA,distIA,180.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Lcong,h,quackR.wav,1.0,58.0,4.0,h,1.5678019967200003,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
139,140,4,4,1028,fixationIA,distIA,412.0,targetIA,184.0,targetIA,276.0,,distIA,412.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,59.0,53.0,b,1.5848220504100001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
140,141,4,2,1032,fixationIA,targetIA,1056.0,,,,,,targetIA,1056.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Lcong,h,quackL.wav,1.0,60.0,0.0,h,1.61785375481,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
141,142,4,5,944,fixationIA,distIA,184.0,distIA,456.0,targetIA,120.0,targetIA,distIA,184.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,1.0,61.0,71.0,b,1.8516899822400001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
142,143,4,2,1212,fixationIA,targetIA,896.0,,,,,,targetIA,896.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LinCongWN,h,wnR.wav,1.0,62.0,3.0,h,1.63454830437,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
143,144,4,4,1136,fixationIA,distIA,312.0,targetIA,240.0,targetIA,276.0,,distIA,312.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,63.0,61.0,h,1.46738177382,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
144,145,4,3,488,fixationIA,targetIA,176.0,targetIA,872.0,,,,targetIA,176.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,1.0,64.0,34.0,b,0.9172306783290001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
145,146,4,3,1080,fixationIA,targetIA,232.0,targetIA,268.0,,,,targetIA,232.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,65.0,36.0,b,0.950752471705,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
146,147,4,4,992,fixationIA,distIA,464.0,targetIA,268.0,targetIA,388.0,,distIA,464.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,LinCong,b,ribbitL.wav,1.0,66.0,14.0,b,1.6682016923299998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
147,148,4,4,1264,fixationIA,targetIA,252.0,targetIA,188.0,targetIA,204.0,,targetIA,252.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,67.0,43.0,h,1.56799993842,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
148,149,4,4,988,fixationIA,distIA,488.0,targetIA,140.0,targetIA,440.0,,distIA,488.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,LinCong,h,ribbitL.wav,1.0,68.0,6.0,h,1.5510630935499998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
149,150,4,4,128,fixationIA,fixationIA,896.0,targetIA,244.0,targetIA,352.0,,targetIA,244.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,69.0,78.0,h,1.20128434838,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
150,151,4,3,1104,fixationIA,targetIA,264.0,targetIA,232.0,,,,targetIA,264.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,70.0,64.0,b,0.9671757678299999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
151,152,4,3,1136,fixationIA,targetIA,144.0,targetIA,316.0,,,,targetIA,144.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,1.0,71.0,33.0,b,1.01769708762,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
152,153,4,3,1188,fixationIA,targetIA,156.0,targetIA,252.0,,,,targetIA,156.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,1.0,72.0,65.0,b,0.9845913383759999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
153,154,4,3,1180,fixationIA,targetIA,388.0,targetIA,192.0,,,,targetIA,388.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Lcong,b,quackL.wav,1.0,73.0,8.0,b,1.16793483761,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
154,155,4,5,1652,fixationIA,distIA,724.0,targetIA,184.0,targetIA,168.0,targetIA,distIA,724.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,74.0,79.0,h,2.45192069429,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
155,156,4,5,1012,fixationIA,distIA,332.0,distIA,104.0,targetIA,280.0,targetIA,distIA,332.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,75.0,30.0,h,1.6681386442200001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
156,157,4,2,1032,fixationIA,targetIA,676.0,,,,,,targetIA,676.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,76.0,56.0,h,1.0673514960700001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
157,158,4,4,136,fixationIA,fixationIA,856.0,targetIA,244.0,targetIA,248.0,,targetIA,244.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,77.0,32.0,b,0.901055542447,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
158,159,4,3,1008,fixationIA,targetIA,312.0,targetIA,424.0,,,,targetIA,312.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,78.0,40.0,h,1.23471266929,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
159,160,4,4,1064,fixationIA,distIA,580.0,targetIA,176.0,targetIA,872.0,,distIA,580.0,,,,,,,,,,,,,,,,,,,
160,161,4,5,252,fixationIA,targetIA,292.0,targetIA,112.0,fixationIA,404.0,targetIA,targetIA,292.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,2.0,0.0,66.0,b,1.18436729768,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
161,162,4,4,1160,fixationIA,distIA,244.0,distIA,120.0,targetIA,888.0,,distIA,244.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LinCongWN,h,wnR.wav,2.0,1.0,3.0,h,1.985157305,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
162,163,4,2,984,fixationIA,targetIA,648.0,,,,,,targetIA,648.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,2.0,2.0,32.0,b,1.0512001865,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
163,164,4,5,1188,fixationIA,distIA,196.0,distIA,304.0,targetIA,176.0,targetIA,distIA,196.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,2.0,3.0,23.0,b,2.03493011191,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
164,165,4,10,456,fixationIA,distIA,172.0,distIA,72.0,fixationIA,468.0,targetIA,distIA,172.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,2.0,4.0,47.0,h,2.5522379142099996,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
165,166,4,5,1348,fixationIA,distIA,240.0,distIA,128.0,targetIA,176.0,targetIA,distIA,240.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LcongWN,h,wnL.wav,2.0,5.0,1.0,h,1.88458825927,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
166,167,4,2,1180,fixationIA,targetIA,768.0,,,,,,targetIA,768.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,2.0,6.0,24.0,h,1.45151454725,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
167,168,4,6,60,fixationIA,fixationIA,884.0,distIA,208.0,distIA,156.0,distIA,distIA,208.0,,,,,,,,,,,,,,,,,,,
168,169,4,2,1256,fixationIA,targetIA,392.0,,,,,,targetIA,392.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,8.0,51.0,b,1.01742400139,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
169,170,4,3,1028,fixationIA,targetIA,292.0,targetIA,412.0,,,,targetIA,292.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,9.0,41.0,h,1.13443723709,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
170,171,4,5,1184,fixationIA,distIA,248.0,distIA,212.0,targetIA,196.0,targetIA,distIA,248.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LcongWN,h,wnR.wav,2.0,10.0,5.0,h,1.7681523535299999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
171,172,4,3,1384,fixationIA,targetIA,216.0,targetIA,408.0,,,,targetIA,216.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,LinCong,b,ribbitR.wav,2.0,11.0,10.0,b,1.4512319304899999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
172,173,4,2,1428,fixationIA,targetIA,468.0,,,,,,targetIA,468.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,2.0,12.0,50.0,b,1.2680431190399999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
173,174,4,2,1276,fixationIA,targetIA,432.0,,,,,,targetIA,432.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,2.0,13.0,64.0,b,1.0675824280500001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
174,175,4,4,1368,fixationIA,distIA,204.0,distIA,280.0,fixationIA,192.0,,distIA,204.0,,,,,,,,,,,,,,,,,,,
175,176,4,2,1024,fixationIA,targetIA,652.0,,,,,,targetIA,652.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,2.0,15.0,21.0,b,1.05107409031,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
176,177,4,3,1108,fixationIA,targetIA,216.0,targetIA,120.0,,,,targetIA,216.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,2.0,16.0,45.0,h,0.850825270274,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
